date,value
# China NBS Manufacturing PMI (monthly, 50 = expansion/contraction line)
# Source: https://data.stats.gov.cn or https://tradingeconomics.com/china/manufacturing-pmi
# Paste monthly values below (date = last day of the month)
2021-01-31,51.3
2021-02-28,50.6
2021-03-31,51.9
2021-04-30,51.1
2021-05-31,51.0
2021-06-30,50.9
2021-07-31,50.4
2021-08-31,50.1
2021-09-30,49.6
2021-10-31,49.2
2021-11-30,50.1
2021-12-31,50.3
2022-01-31,50.1
2022-02-28,50.2
2022-03-31,49.5
2022-04-30,47.4
2022-05-31,49.6
2022-06-30,50.2
2022-07-31,49.0
2022-08-31,49.4
2022-09-30,50.1
2022-10-31,49.2
2022-11-30,48.0
2022-12-31,47.0
2023-01-31,50.1
2023-02-28,52.6
2023-03-31,51.9
2023-04-30,49.2
2023-05-31,48.8
2023-06-30,49.0
2023-07-31,49.3
2023-08-31,49.7
2023-09-30,50.2
2023-10-31,49.5
2023-11-30,49.4
2023-12-31,49.0
2024-01-31,49.2
2024-02-29,49.1
2024-03-31,50.8
2024-04-30,50.4
2024-05-31,49.5
2024-06-30,49.5
2024-07-31,49.4
2024-08-31,49.1
2024-09-30,49.8
2024-10-31,50.1
2024-11-30,50.3
2024-12-31,50.1
2025-01-31,49.1
2025-02-28,50.2
2025-03-31,50.5
2025-04-30,49.0
2025-05-31,49.6
2025-06-30,49.5
2025-07-31,49.4
2025-08-31,49.1
2025-09-30,49.8
2025-10-31,50.3
2025-11-30,50.3
2025-12-31,50.1
